"","date","year","month","day","GPP_U50"
"1726",2007-05-04,2007,"05","04",0.797388039835162
"1740",2007-05-05,2007,"05","05",0.98357443079697
"1754",2007-05-06,2007,"05","06",1.4141435786066
"1768",2007-05-07,2007,"05","07",1.41576393234712
"1782",2007-05-08,2007,"05","08",2.00970933796457
"1796",2007-05-09,2007,"05","09",1.44621452015013
"1810",2007-05-10,2007,"05","10",2.38029020743572
"1824",2007-05-11,2007,"05","11",3.48359686765942
"1838",2007-05-12,2007,"05","12",4.87661084964946
"1852",2007-05-13,2007,"05","13",4.41608721138668
"1866",2007-05-14,2007,"05","14",5.23260597143748
"1880",2007-05-15,2007,"05","15",5.14547299968197
"1894",2007-05-16,2007,"05","16",1.5106875645117
"1908",2007-05-17,2007,"05","17",4.23835437468877
"1922",2007-05-18,2007,"05","18",3.50079785155145
"1936",2007-05-19,2007,"05","19",4.54784713207106
"1950",2007-05-20,2007,"05","20",4.68395018795145
"1964",2007-05-21,2007,"05","21",7.14710365315686
"1978",2007-05-22,2007,"05","22",7.24526246360567
"1992",2007-05-23,2007,"05","23",7.66575394907617
"2006",2007-05-24,2007,"05","24",6.92189221742224
"2020",2007-05-25,2007,"05","25",7.03027816875469
"2034",2007-05-26,2007,"05","26",8.74013247462426
"2048",2007-05-27,2007,"05","27",9.66322708373227
"2062",2007-05-28,2007,"05","28",7.67599241650095
"2076",2007-05-29,2007,"05","29",10.272622480454
"2090",2007-05-30,2007,"05","30",9.1470837555295
"2104",2007-05-31,2007,"05","31",3.60933473690601
"2118",2007-06-01,2007,"06","01",10.4579038602388
"2132",2007-06-02,2007,"06","02",10.8246841410079
"2146",2007-06-03,2007,"06","03",4.13309703181845
"2160",2007-06-04,2007,"06","04",3.2179532119006
"2174",2007-06-05,2007,"06","05",12.2059412127796
"2188",2007-06-06,2007,"06","06",11.7252376493328
"2202",2007-06-07,2007,"06","07",10.0329267867415
"2216",2007-06-08,2007,"06","08",12.9796718299492
"2230",2007-06-09,2007,"06","09",9.24930526063448
"2244",2007-06-10,2007,"06","10",12.4553215251482
"2258",2007-06-11,2007,"06","11",10.9378600745505
"2272",2007-06-12,2007,"06","12",11.3706719985004
"2286",2007-06-13,2007,"06","13",8.82861154573033
"2300",2007-06-14,2007,"06","14",12.2995727054159
"2314",2007-06-15,2007,"06","15",9.6681437354939
"2328",2007-06-16,2007,"06","16",11.1619309561845
"2342",2007-06-17,2007,"06","17",10.6479868011996
"2356",2007-06-18,2007,"06","18",11.5788219821242
"2370",2007-06-19,2007,"06","19",9.813377551958
"2384",2007-06-20,2007,"06","20",9.29122208999528
"2398",2007-06-21,2007,"06","21",11.5739366864499
"2412",2007-06-22,2007,"06","22",8.49722982484763
"2426",2007-06-23,2007,"06","23",9.87379740151626
"2440",2007-06-24,2007,"06","24",10.6145640745637
"2454",2007-06-25,2007,"06","25",10.3793837866284
"2468",2007-06-26,2007,"06","26",9.07912511599092
"2482",2007-06-27,2007,"06","27",10.9196420687437
"2496",2007-06-28,2007,"06","28",9.64972557403088
"2510",2007-06-29,2007,"06","29",10.8631113115963
"2524",2007-06-30,2007,"06","30",12.7510782659311
"2538",2007-07-01,2007,"07","01",10.5746086827188
"2552",2007-07-02,2007,"07","02",11.7413045311707
"2566",2007-07-03,2007,"07","03",9.70767243590742
"2580",2007-07-04,2007,"07","04",9.33664806901602
"2594",2007-07-05,2007,"07","05",9.95843337769445
"2608",2007-07-06,2007,"07","06",9.43230842099281
"2622",2007-07-07,2007,"07","07",7.90843410157351
"2636",2007-07-08,2007,"07","08",5.44691204179996
"2650",2007-07-09,2007,"07","09",3.52037274895281
"2664",2007-07-10,2007,"07","10",12.2710948466061
"2678",2007-07-11,2007,"07","11",8.49830361649652
"2692",2007-07-12,2007,"07","12",10.2077829262903
"2706",2007-07-13,2007,"07","13",10.877838952086
"2720",2007-07-14,2007,"07","14",12.3822965370304
"2734",2007-07-15,2007,"07","15",7.01259496544838
"2748",2007-07-16,2007,"07","16",10.9563839803607
"2762",2007-07-17,2007,"07","17",10.3238547403925
"2776",2007-07-18,2007,"07","18",2.44802042935947
"2790",2007-07-19,2007,"07","19",5.60950512319119
"2804",2007-07-20,2007,"07","20",11.3479783109166
"2818",2007-07-21,2007,"07","21",13.9093166645494
"2832",2007-07-22,2007,"07","22",13.1639312360149
"2846",2007-07-23,2007,"07","23",10.8431714162262
"2860",2007-07-24,2007,"07","24",12.5831776094124
"2874",2007-07-25,2007,"07","25",12.0139824449609
"2888",2007-07-26,2007,"07","26",11.2905863497428
"2902",2007-07-27,2007,"07","27",11.7792271970192
"2916",2007-07-28,2007,"07","28",11.3604945169883
"2930",2007-07-29,2007,"07","29",10.7342420278419
"2944",2007-07-30,2007,"07","30",11.6787297350004
"2958",2007-07-31,2007,"07","31",10.9347069358146
"2972",2007-08-01,2007,"08","01",10.2631230030762
"2986",2007-08-02,2007,"08","02",10.9672838790059
"3000",2007-08-03,2007,"08","03",10.3996971140936
"3014",2007-08-04,2007,"08","04",8.48030070215358
"3028",2007-08-05,2007,"08","05",10.4439101690292
"3042",2007-08-06,2007,"08","06",4.71939037217158
"3056",2007-08-07,2007,"08","07",11.0240749090317
"3070",2007-08-08,2007,"08","08",7.12233714358111
"3084",2007-08-09,2007,"08","09",11.0233374867344
"3098",2007-08-10,2007,"08","10",8.51785596388842
"3112",2007-08-11,2007,"08","11",8.94926755134934
"3126",2007-08-12,2007,"08","12",10.0317785065131
"3140",2007-08-13,2007,"08","13",8.05541770709768
"3154",2007-08-14,2007,"08","14",9.11435402483268
"3168",2007-08-15,2007,"08","15",9.05566351008851
"3182",2007-08-16,2007,"08","16",10.3906940062178
"3196",2007-08-17,2007,"08","17",11.015179143085
"3210",2007-08-18,2007,"08","18",6.71624113117006
"3224",2007-08-19,2007,"08","19",9.01522678151779
"3238",2007-08-20,2007,"08","20",10.0687065759408
"3252",2007-08-21,2007,"08","21",9.73393998153796
"3266",2007-08-22,2007,"08","22",9.47413208342787
"3280",2007-08-23,2007,"08","23",5.39411586943085
"3294",2007-08-24,2007,"08","24",9.54489654512938
"3308",2007-08-25,2007,"08","25",9.35898095021127
"3322",2007-08-26,2007,"08","26",8.60234846215639
"3336",2007-08-27,2007,"08","27",8.08181588212923
"3350",2007-08-28,2007,"08","28",7.85343025061973
"3364",2007-08-29,2007,"08","29",8.12010797520075
"3378",2007-08-30,2007,"08","30",8.24440048116506
"3392",2007-08-31,2007,"08","31",2.72947756346787
"3406",2007-09-01,2007,"09","01",7.35625890953651
"3420",2007-09-02,2007,"09","02",7.13945436323801
"3434",2007-09-03,2007,"09","03",8.11820494943351
"3448",2007-09-04,2007,"09","04",7.74950168800909
"3462",2007-09-05,2007,"09","05",7.75585476461249
"3476",2007-09-06,2007,"09","06",9.83413427859036
"3490",2007-09-07,2007,"09","07",9.53171684968902
"3504",2007-09-08,2007,"09","08",8.90274053616129
"3518",2007-09-09,2007,"09","09",3.64519498144316
"3532",2007-09-10,2007,"09","10",4.55229584022959
"3546",2007-09-11,2007,"09","11",2.32992034446298
"3560",2007-09-12,2007,"09","12",7.83338617934417
"3574",2007-09-13,2007,"09","13",8.33722065280712
"3588",2007-09-14,2007,"09","14",7.07624089905794
"3602",2007-09-15,2007,"09","15",4.67582530644026
"3616",2007-09-16,2007,"09","16",7.13922066138861
"3630",2007-09-17,2007,"09","17",6.90304316080408
"3644",2007-09-18,2007,"09","18",6.92943837271691
"3658",2007-09-19,2007,"09","19",6.98463656256908
"3672",2007-09-20,2007,"09","20",5.68844160151383
"3686",2007-09-21,2007,"09","21",6.67291924865637
"3700",2007-09-22,2007,"09","22",6.05734116035561
"3714",2007-09-23,2007,"09","23",4.73518971583971
"3728",2007-09-24,2007,"09","24",4.96364978386239
"3742",2007-09-25,2007,"09","25",3.44326163310033
"3756",2007-09-26,2007,"09","26",4.70856330905231
"3770",2007-09-27,2007,"09","27",5.11649123739925
"3784",2007-09-28,2007,"09","28",4.27587686221126
"3798",2007-09-29,2007,"09","29",5.43938483424777
"3812",2007-09-30,2007,"09","30",4.75918934535993
"3826",2007-10-01,2007,"10","01",3.62852695996027
"3840",2007-10-02,2007,"10","02",4.05359943267045
"3854",2007-10-03,2007,"10","03",5.37166116117904
"3868",2007-10-04,2007,"10","04",4.83006529930457
"3882",2007-10-05,2007,"10","05",3.78056679561405
"3896",2007-10-06,2007,"10","06",2.98560549879184
"3910",2007-10-07,2007,"10","07",3.10957928454271
"3924",2007-10-08,2007,"10","08",1.51598289897991
"3938",2007-10-09,2007,"10","09",3.58130147021998
"3952",2007-10-10,2007,"10","10",0.709701045961471
"3966",2007-10-11,2007,"10","11",0.24000024955785
"3980",2007-10-12,2007,"10","12",0.366858505446475
"3994",2007-10-13,2007,"10","13",1.97355745677688
"4008",2007-10-14,2007,"10","14",1.61465977450366
"4022",2007-10-15,2007,"10","15",1.44707123089401
"4036",2007-10-16,2007,"10","16",1.81427159101158
"4050",2007-10-17,2007,"10","17",1.63727392186391
"4064",2007-10-18,2007,"10","18",1.33551643884288
"4078",2007-10-19,2007,"10","19",0.763934732252833
"4092",2007-10-20,2007,"10","20",0.987900397245029
"4106",2007-10-21,2007,"10","21",0.27899154038504
"4120",2007-10-22,2007,"10","22",1.3467694219465
"4134",2007-10-23,2007,"10","23",1.06395615106562
"4148",2007-10-24,2007,"10","24",1.18975630969884
"4162",2007-10-25,2007,"10","25",1.28416341978681
"4176",2007-10-26,2007,"10","26",2.39771906295536
"4190",2007-10-27,2007,"10","27",0.790474282231475
"4204",2007-10-28,2007,"10","28",1.89715337375542
"4218",2007-10-29,2007,"10","29",2.59287170057809
"4232",2007-10-30,2007,"10","30",2.48928475501786
"4246",2007-10-31,2007,"10","31",2.48773415885363
"4260",2007-11-01,2007,"11","01",1.19059547656127
"4274",2007-11-02,2007,"11","02",1.26703497271095
"4288",2007-11-03,2007,"11","03",0.602798876192136
"4302",2007-11-04,2007,"11","04",0.61690455964058
"4316",2007-11-05,2007,"11","05",0.946384510047628
"4330",2007-11-06,2007,"11","06",-0.22310759260276
"4344",2007-11-07,2007,"11","07",0.224997538263604
"4358",2007-11-08,2007,"11","08",0.544815562692219
"4372",2007-11-09,2007,"11","09",0.349119399539031
"4386",2007-11-10,2007,"11","10",0.420677909594367
"4400",2007-11-11,2007,"11","11",0.447674291504591
"4414",2007-11-12,2007,"11","12",0.686483161238256
"4428",2007-11-13,2007,"11","13",0.798675073393018
"4442",2007-11-14,2007,"11","14",0.715339765954953
"4456",2007-11-15,2007,"11","15",0.0459446970754692
"4470",2007-11-16,2007,"11","16",0.843539581659098
"4484",2007-11-17,2007,"11","17",0.525082863680191
"4498",2007-11-18,2007,"11","18",0.657803216443008
"4512",2007-11-19,2007,"11","19",0.281842091099803
"4526",2007-11-20,2007,"11","20",-0.0883982442882911
"4540",2007-11-21,2007,"11","21",0.0113972797190817
"4554",2007-11-22,2007,"11","22",0.45911844469687
"4568",2007-11-23,2007,"11","23",-0.734452181977482
"4582",2007-11-24,2007,"11","24",-0.684836859849897
"4596",2007-11-25,2007,"11","25",-0.0848758611300277
"4610",2007-11-26,2007,"11","26",0.742575898754888
"4624",2007-11-27,2007,"11","27",0.994811907756599
"4638",2007-11-28,2007,"11","28",-0.533083298363267
"4652",2007-11-29,2007,"11","29",0.470403708231843
"4666",2007-11-30,2007,"11","30",0.19268399138557
"4680",2007-12-01,2007,"12","01",-0.498547282315011
"4694",2007-12-02,2007,"12","02",-0.465611756203132
"4708",2007-12-03,2007,"12","03",-0.135231895649774
"4722",2007-12-04,2007,"12","04",-6.74300368458906e-05
"4736",2007-12-05,2007,"12","05",-0.012712718488911
"4750",2007-12-06,2007,"12","06",-0.291879096424132
"4764",2007-12-07,2007,"12","07",-0.218684203504043
"4778",2007-12-08,2007,"12","08",0.159364762346036
"4792",2007-12-09,2007,"12","09",0.175603769879526
"4806",2007-12-10,2007,"12","10",0.081500619180228
"4820",2007-12-11,2007,"12","11",0.0858537529371486
"4834",2007-12-12,2007,"12","12",0.0471650030918887
"4848",2007-12-13,2007,"12","13",-0.0191081725863062
"4862",2007-12-14,2007,"12","14",-0.0187981860193392
"4876",2007-12-15,2007,"12","15",-0.252068325318064
"4890",2007-12-16,2007,"12","16",0.0520396363458535
"4904",2007-12-17,2007,"12","17",-0.0315591827989697
"4918",2007-12-18,2007,"12","18",0.00984333474422951
"4932",2007-12-19,2007,"12","19",0.248195562193222
"4946",2007-12-20,2007,"12","20",0.280449469621136
"4960",2007-12-21,2007,"12","21",0.449139089807868
"4974",2007-12-22,2007,"12","22",0.245022024635384
"4988",2007-12-23,2007,"12","23",0.374705834615268
"5002",2007-12-24,2007,"12","24",0.559025426159053
"5016",2007-12-25,2007,"12","25",0.675072487138043
"5030",2007-12-26,2007,"12","26",0.341223833741337
"5044",2007-12-27,2007,"12","27",0.360095751732859
"5058",2007-12-28,2007,"12","28",0.541986163910379
"5072",2007-12-29,2007,"12","29",0.756485648450661
"5086",2007-12-30,2007,"12","30",0.754765932559495
"5100",2007-12-31,2007,"12","31",0.0508733180985557
"5",2008-01-01,2008,"01","01",-0.0553875125464692
"19",2008-01-02,2008,"01","02",-0.0341053654500132
"33",2008-01-03,2008,"01","03",-0.0964743567572273
"47",2008-01-04,2008,"01","04",-0.0224465854977637
"61",2008-01-05,2008,"01","05",0.139957749190432
"75",2008-01-06,2008,"01","06",0.508407432661629
"89",2008-01-07,2008,"01","07",0.985534544098202
"103",2008-01-08,2008,"01","08",1.19727025435205
"117",2008-01-09,2008,"01","09",0.917855358136125
"131",2008-01-10,2008,"01","10",0.884016936791001
"145",2008-01-11,2008,"01","11",0.10225790992547
"159",2008-01-12,2008,"01","12",0.852427743671525
"173",2008-01-13,2008,"01","13",0.372106893082575
"187",2008-01-14,2008,"01","14",-0.289720258852917
"201",2008-01-15,2008,"01","15",-0.292591697219366
"215",2008-01-16,2008,"01","16",0.0246026428399001
"229",2008-01-17,2008,"01","17",0.085622281190484
"243",2008-01-18,2008,"01","18",0.0598147973072572
"257",2008-01-19,2008,"01","19",0.00196723303297921
"271",2008-01-20,2008,"01","20",-0.254781774962271
"285",2008-01-21,2008,"01","21",-0.199499553306348
"299",2008-01-22,2008,"01","22",-0.0164088275481669
"313",2008-01-23,2008,"01","23",0.0687280754970385
"327",2008-01-24,2008,"01","24",-0.159848488999259
"341",2008-01-25,2008,"01","25",-0.2185812488299
"355",2008-01-26,2008,"01","26",-0.0656178313111282
"369",2008-01-27,2008,"01","27",-0.414082241490508
"383",2008-01-28,2008,"01","28",-0.25853677814419
"397",2008-01-29,2008,"01","29",-0.0689459150207526
"411",2008-01-30,2008,"01","30",-0.0901491410480208
"425",2008-01-31,2008,"01","31",-0.485277162764642
"439",2008-02-01,2008,"02","01",-0.335461776677045
"453",2008-02-02,2008,"02","02",-0.236582662371747
"467",2008-02-03,2008,"02","03",-0.109591743846892
"481",2008-02-04,2008,"02","04",-0.0897492473664245
"495",2008-02-05,2008,"02","05",0.0165982422298901
"509",2008-02-06,2008,"02","06",-0.0472260263139208
"523",2008-02-07,2008,"02","07",-0.750432219667751
"537",2008-02-08,2008,"02","08",-1.21926053491353
"551",2008-02-09,2008,"02","09",-0.286967035822413
"565",2008-02-10,2008,"02","10",0.0333960306743495
"579",2008-02-11,2008,"02","11",-0.0119663417881399
"593",2008-02-12,2008,"02","12",-0.325008746891692
"607",2008-02-13,2008,"02","13",-0.252562885928615
"621",2008-02-14,2008,"02","14",0.0522360619788472
"635",2008-02-15,2008,"02","15",-0.614224508973803
"649",2008-02-16,2008,"02","16",0.199564069411478
"663",2008-02-17,2008,"02","17",0.141530778461542
"677",2008-02-18,2008,"02","18",0.372121713297625
"691",2008-02-19,2008,"02","19",0.46505751071825
"705",2008-02-20,2008,"02","20",-0.74574177126153
"719",2008-02-21,2008,"02","21",-0.493573898549385
"733",2008-02-22,2008,"02","22",-0.566598050740742
"747",2008-02-23,2008,"02","23",-0.023898464762716
"761",2008-02-24,2008,"02","24",0.0466993131976461
"775",2008-02-25,2008,"02","25",-0.15838602223417
"789",2008-02-26,2008,"02","26",-0.00805611539405507
"803",2008-02-27,2008,"02","27",0.171856283408309
"817",2008-02-28,2008,"02","28",-0.424680151953942
"831",2008-02-29,2008,"02","29",-0.493852693429011
"845",2008-03-01,2008,"03","01",-0.101252337761287
"859",2008-03-02,2008,"03","02",-0.159058275611638
"873",2008-03-03,2008,"03","03",0.0560606755477796
"887",2008-03-04,2008,"03","04",-0.0320144910366861
"901",2008-03-05,2008,"03","05",0.149324613828497
"915",2008-03-06,2008,"03","06",-0.00110088655916239
"929",2008-03-07,2008,"03","07",-0.0734459358598233
"943",2008-03-08,2008,"03","08",0.0959704690316935
"957",2008-03-09,2008,"03","09",-0.0956078858555631
"971",2008-03-10,2008,"03","10",-0.0963252983751648
"985",2008-03-11,2008,"03","11",0.361852692692486
"999",2008-03-12,2008,"03","12",0.0810811402899099
"1013",2008-03-13,2008,"03","13",0.430959599345929
"1027",2008-03-14,2008,"03","14",0.329820341817642
"1041",2008-03-15,2008,"03","15",0.0621994217328031
"1055",2008-03-16,2008,"03","16",0.231038108727549
"1069",2008-03-17,2008,"03","17",0.323678420518177
"1083",2008-03-18,2008,"03","18",0.466152459207176
"1097",2008-03-19,2008,"03","19",0.0319300309470231
"1111",2008-03-20,2008,"03","20",0.518956989497665
"1125",2008-03-21,2008,"03","21",-0.111713663938535
"1139",2008-03-22,2008,"03","22",0.0923640338255693
"1153",2008-03-23,2008,"03","23",-0.276887088183486
"1167",2008-03-24,2008,"03","24",-0.268217608176841
"1181",2008-03-25,2008,"03","25",-0.230009147279163
"1195",2008-03-26,2008,"03","26",-0.0159637249925859
"1209",2008-03-27,2008,"03","27",0.0774394000968989
"1223",2008-03-28,2008,"03","28",0.236337281386188
"1237",2008-03-29,2008,"03","29",-0.587193644517524
"1251",2008-03-30,2008,"03","30",0.18369006606334
"1265",2008-03-31,2008,"03","31",-0.047422998166791
"1279",2008-04-01,2008,"04","01",0.28076541924733
"1293",2008-04-02,2008,"04","02",-0.276163359174364
"1307",2008-04-03,2008,"04","03",0.00591229885826697
"1321",2008-04-04,2008,"04","04",-0.0591560783812305
"1335",2008-04-05,2008,"04","05",-0.070146340146155
"1349",2008-04-06,2008,"04","06",0.188673903440869
"1363",2008-04-07,2008,"04","07",0.330374883673514
"1377",2008-04-08,2008,"04","08",0.412479877526396
"1391",2008-04-09,2008,"04","09",0.182911351426228
"1405",2008-04-10,2008,"04","10",0.692754249794104
"1419",2008-04-11,2008,"04","11",0.967358007015674
"1433",2008-04-12,2008,"04","12",0.678263026858004
"1447",2008-04-13,2008,"04","13",0.725878041249328
"1461",2008-04-14,2008,"04","14",0.695827808531115
"1475",2008-04-15,2008,"04","15",0.636848352322622
"1489",2008-04-16,2008,"04","16",0.499997479237328
"1503",2008-04-17,2008,"04","17",0.37735481170159
"1517",2008-04-18,2008,"04","18",0.0990523895989482
"1531",2008-04-19,2008,"04","19",0.408164881130676
"1545",2008-04-20,2008,"04","20",0.654567303037677
"1559",2008-04-21,2008,"04","21",0.138661533561254
"1573",2008-04-22,2008,"04","22",0.133662146273204
"1587",2008-04-23,2008,"04","23",1.39920304670485
"1601",2008-04-24,2008,"04","24",0.245965308370141
"1615",2008-04-25,2008,"04","25",-0.166680146856462
"1629",2008-04-26,2008,"04","26",0.415381926704853
"1643",2008-04-27,2008,"04","27",0.418375509743207
"1657",2008-04-28,2008,"04","28",-0.00819643917383801
"1671",2008-04-29,2008,"04","29",0.0659452350249509
"1685",2008-04-30,2008,"04","30",1.34697297079734
"1699",2008-05-01,2008,"05","01",1.35157211961487
"1713",2008-05-02,2008,"05","02",2.70821378436147
"1727",2008-05-03,2008,"05","03",1.66894829599641
"1741",2008-05-04,2008,"05","04",1.95023168228199
"1755",2008-05-05,2008,"05","05",1.6900834595918
"1769",2008-05-06,2008,"05","06",0.993301229034515
"1783",2008-05-07,2008,"05","07",1.60073535449122
"1797",2008-05-08,2008,"05","08",0.940452683460812
"1811",2008-05-09,2008,"05","09",2.8069496130484
"1825",2008-05-10,2008,"05","10",2.76611123229293
"1839",2008-05-11,2008,"05","11",2.99626852122694
"1853",2008-05-12,2008,"05","12",3.57258882813018
"1867",2008-05-13,2008,"05","13",4.29041174002708
"1881",2008-05-14,2008,"05","14",4.75905354380991
"1895",2008-05-15,2008,"05","15",4.4199027971035
"1909",2008-05-16,2008,"05","16",6.96978952324131
"1923",2008-05-17,2008,"05","17",6.12312038767526
"1937",2008-05-18,2008,"05","18",6.57704356202551
"1951",2008-05-19,2008,"05","19",5.69252711313492
"1965",2008-05-20,2008,"05","20",6.8112321187115
"1979",2008-05-21,2008,"05","21",6.71861322053621
"1993",2008-05-22,2008,"05","22",6.41321629338127
"2007",2008-05-23,2008,"05","23",6.56811693663499
"2021",2008-05-24,2008,"05","24",7.02125522714622
"2035",2008-05-25,2008,"05","25",6.93622353943099
"2049",2008-05-26,2008,"05","26",6.59466884997314
"2063",2008-05-27,2008,"05","27",5.98136584198492
"2077",2008-05-28,2008,"05","28",7.96998489857326
"2091",2008-05-29,2008,"05","29",8.2360034658228
"2105",2008-05-30,2008,"05","30",9.37535464004875
"2119",2008-05-31,2008,"05","31",5.07707042258805
"2133",2008-06-01,2008,"06","01",10.7558474991529
"2147",2008-06-02,2008,"06","02",11.1337284245595
"2161",2008-06-03,2008,"06","03",10.5818659650407
"2175",2008-06-04,2008,"06","04",3.78142776400992
"2189",2008-06-05,2008,"06","05",6.42256394174493
"2203",2008-06-06,2008,"06","06",4.11789691270427
"2217",2008-06-07,2008,"06","07",9.69146216880411
"2231",2008-06-08,2008,"06","08",8.24830715626188
"2245",2008-06-09,2008,"06","09",8.58084187325007
"2259",2008-06-10,2008,"06","10",9.48973197324846
"2273",2008-06-11,2008,"06","11",10.1511731803088
"2287",2008-06-12,2008,"06","12",10.3796445308429
"2301",2008-06-13,2008,"06","13",10.4290890504831
"2315",2008-06-14,2008,"06","14",13.3403780069919
"2329",2008-06-15,2008,"06","15",5.92437153175273
"2343",2008-06-16,2008,"06","16",8.48004596120759
"2357",2008-06-17,2008,"06","17",10.6738329474063
"2371",2008-06-18,2008,"06","18",14.7910326657084
"2385",2008-06-19,2008,"06","19",12.7737014093478
"2399",2008-06-20,2008,"06","20",11.5316039624475
"2413",2008-06-21,2008,"06","21",13.3041080686104
"2427",2008-06-22,2008,"06","22",7.22735406850015
"2441",2008-06-23,2008,"06","23",5.68188612729829
"2455",2008-06-24,2008,"06","24",11.8135068958976
"2469",2008-06-25,2008,"06","25",10.5226211787651
"2483",2008-06-26,2008,"06","26",10.2632740975259
"2497",2008-06-27,2008,"06","27",10.6928144057475
"2511",2008-06-28,2008,"06","28",2.64944741337784
"2525",2008-06-29,2008,"06","29",9.7365413148732
"2539",2008-06-30,2008,"06","30",11.7167014071078
"2553",2008-07-01,2008,"07","01",10.6407530164856
"2567",2008-07-02,2008,"07","02",9.1928303178397
"2581",2008-07-03,2008,"07","03",10.3826428866875
"2595",2008-07-04,2008,"07","04",11.308598256084
"2609",2008-07-05,2008,"07","05",11.6582666801054
"2623",2008-07-06,2008,"07","06",10.9965313735004
"2637",2008-07-07,2008,"07","07",10.2063837191724
"2651",2008-07-08,2008,"07","08",10.0915610155558
"2665",2008-07-09,2008,"07","09",11.2509138498932
"2679",2008-07-10,2008,"07","10",10.2723979433405
"2693",2008-07-11,2008,"07","11",10.2964872630854
"2707",2008-07-12,2008,"07","12",12.0133395019796
"2721",2008-07-13,2008,"07","13",9.57164472631247
"2735",2008-07-14,2008,"07","14",10.722553160826
"2749",2008-07-15,2008,"07","15",10.4409875827865
"2763",2008-07-16,2008,"07","16",10.5334726740579
"2777",2008-07-17,2008,"07","17",11.3548034350839
"2791",2008-07-18,2008,"07","18",7.87637699058015
"2805",2008-07-19,2008,"07","19",9.31439443579102
"2819",2008-07-20,2008,"07","20",5.07528822182253
"2833",2008-07-21,2008,"07","21",9.27100771876059
"2847",2008-07-22,2008,"07","22",8.96294195663276
"2861",2008-07-23,2008,"07","23",3.30070654409566
"2875",2008-07-24,2008,"07","24",3.60935852278708
"2889",2008-07-25,2008,"07","25",9.81345725135368
"2903",2008-07-26,2008,"07","26",9.08280920779803
"2917",2008-07-27,2008,"07","27",9.73145294688492
"2931",2008-07-28,2008,"07","28",8.51308703651377
"2945",2008-07-29,2008,"07","29",9.33324557865624
"2959",2008-07-30,2008,"07","30",10.0887622974762
"2973",2008-07-31,2008,"07","31",2.81944495422102
"2987",2008-08-01,2008,"08","01",9.84793652937479
"3001",2008-08-02,2008,"08","02",11.2563133128893
"3015",2008-08-03,2008,"08","03",10.1581789869571
"3029",2008-08-04,2008,"08","04",13.1808255397966
"3043",2008-08-05,2008,"08","05",9.71887658521206
"3057",2008-08-06,2008,"08","06",3.36058686222517
"3071",2008-08-07,2008,"08","07",7.17573812603999
"3085",2008-08-08,2008,"08","08",5.67055919228463
"3099",2008-08-09,2008,"08","09",10.9464143464551
"3113",2008-08-10,2008,"08","10",10.3536565599689
"3127",2008-08-11,2008,"08","11",3.57548231473464
"3141",2008-08-12,2008,"08","12",5.94347411594228
"3155",2008-08-13,2008,"08","13",8.83061280902056
"3169",2008-08-14,2008,"08","14",8.96674964854817
"3183",2008-08-15,2008,"08","15",7.70781219840329
"3197",2008-08-16,2008,"08","16",7.89831641818321
"3211",2008-08-17,2008,"08","17",9.8347680462928
"3225",2008-08-18,2008,"08","18",9.80942225405861
"3239",2008-08-19,2008,"08","19",6.01750965541848
"3253",2008-08-20,2008,"08","20",8.35172303801161
"3267",2008-08-21,2008,"08","21",8.13758298550099
"3281",2008-08-22,2008,"08","22",9.52431300657133
"3295",2008-08-23,2008,"08","23",9.32549966008161
"3309",2008-08-24,2008,"08","24",9.35854449018546
"3323",2008-08-25,2008,"08","25",8.12215034769089
"3337",2008-08-26,2008,"08","26",8.35416728746563
"3351",2008-08-27,2008,"08","27",9.67465487761127
"3365",2008-08-28,2008,"08","28",8.84505278353621
"3379",2008-08-29,2008,"08","29",8.61904608631012
"3393",2008-08-30,2008,"08","30",8.07762689063841
"3407",2008-08-31,2008,"08","31",9.15870756102123
"3421",2008-09-01,2008,"09","01",7.97099790137459
"3435",2008-09-02,2008,"09","02",8.08361850612473
"3449",2008-09-03,2008,"09","03",9.07257335553377
"3463",2008-09-04,2008,"09","04",9.79167953069521
"3477",2008-09-05,2008,"09","05",9.16481639494823
"3491",2008-09-06,2008,"09","06",9.22373752610763
"3505",2008-09-07,2008,"09","07",7.41698377267566
"3519",2008-09-08,2008,"09","08",7.8134795753212
"3533",2008-09-09,2008,"09","09",3.86976987455843
"3547",2008-09-10,2008,"09","10",7.08029045448568
"3561",2008-09-11,2008,"09","11",8.26006997894492
"3575",2008-09-12,2008,"09","12",2.45088380671073
"3589",2008-09-13,2008,"09","13",9.09059991709913
"3603",2008-09-14,2008,"09","14",3.6120295058031
"3617",2008-09-15,2008,"09","15",6.22119743476537
"3631",2008-09-16,2008,"09","16",7.96515726251505
"3645",2008-09-17,2008,"09","17",7.29221188015794
"3659",2008-09-18,2008,"09","18",6.14128070092133
"3673",2008-09-19,2008,"09","19",4.75241060988149
"3687",2008-09-20,2008,"09","20",6.03517846079285
"3701",2008-09-21,2008,"09","21",6.54040101186233
"3715",2008-09-22,2008,"09","22",6.34673077614249
"3729",2008-09-23,2008,"09","23",5.83500609998976
"3743",2008-09-24,2008,"09","24",7.35752788156731
"3757",2008-09-25,2008,"09","25",6.21942771516768
"3771",2008-09-26,2008,"09","26",1.86052970769451
"3785",2008-09-27,2008,"09","27",3.6852923128113
"3799",2008-09-28,2008,"09","28",3.10048557787745
"3813",2008-09-29,2008,"09","29",4.74847360594419
"3827",2008-09-30,2008,"09","30",3.25665041589349
